,seconds,distance,speed,acceleration,power,powerd,altitude,longitude,latitude,slope,apower
601,599.0,3.4181,17.64,-0.20000000529819048,240.127,0.0,79.3,11.29698,43.78318,4.96235,241.1596771503734
602,600.0,3.4285,17.64,0.0,206.646,0.0,78.9,11.297041,43.783097,4.0117,207.53031553451638
603,601.0,3.4285,17.64,0.0,196.13,0.0,78.9,11.297041,43.783097,3.07153,196.9693136367735
604,602.0,3.4349,18.36,0.20000000529819048,218.437,22.307000000000016,78.7,11.297078,43.783046,2.21357,219.36946088348003
605,603.0,3.45,23.04,1.30000003443824,196.532,0.0,77.9,11.29717,43.782928,1.11774,197.36262734265674
606,604.0,3.45,23.04,0.0,167.048,0.0,77.9,11.29717,43.782928,0.0218961,167.75401549028211
607,605.0,3.4646,25.92,0.8000000211927638,277.389,110.34100000000001,77.2,11.297248,43.782809,-1.02359,278.5510763752124
608,606.0,3.4646,25.92,0.0,224.218,0.0,77.2,11.297248,43.782809,-2.06908,225.15732506587273
609,607.0,3.4731,27.36,0.40000001059638096,258.941,34.722999999999985,76.7,11.297284,43.782737,-3.22336,260.0189299391362
610,608.0,3.4863,26.28,-0.3000000079472857,66.5249,0.0,76.0,11.29737,43.782636,-4.21878,66.79936370586023
611,609.0,3.4863,26.28,0.0,66.5249,0.0,76.0,11.29737,43.782636,-4.74908,66.79936370586023
612,610.0,3.4863,21.96,-1.2000000317891448,1.89478e-13,0.0,76.0,11.297371,43.782611,-4.89477,1.9025973487008599e-13
613,611.0,3.4946,15.48,-1.8000000476837172,1.89478e-13,0.0,75.9,11.297317,43.782571,-4.63063,1.9025873009991185e-13
614,612.0,3.4946,15.48,0.0,1.89478e-13,0.0,75.9,11.297317,43.782571,-4.43861,1.9025873009991185e-13
615,613.0,3.4993,15.84,0.10000000264909524,1.89478e-13,0.0,75.8,11.297267,43.782591,-4.12158,1.9025772526993645e-13
616,614.0,3.5069,14.76,-0.3000000079472862,1.89478e-13,0.0,75.7,11.297188,43.78263,-3.72336,1.902567203801489e-13
617,615.0,3.5222,21.6,1.900000050332813,1.89478e-13,0.0,75.2,11.297035,43.782713,-3.5707,1.9025169503365038e-13
618,616.0,3.5222,21.6,0.0,1.89478e-13,0.0,75.2,11.297035,43.782713,-3.41805,1.9025169503365038e-13
619,617.0,3.5288,24.48,0.8000000211927629,132.065,132.0649999999998,74.9,11.296968,43.782745,-3.28436,132.6021585952301
620,618.0,3.5418,25.2,0.20000000529819048,145.979,13.914000000000016,74.3,11.296827,43.782805,-3.21559,146.56810377674702
621,619.0,3.5418,25.2,0.0,145.979,0.0,74.3,11.296827,43.782805,-3.14683,146.56810377674702
622,620.0,3.5487,25.2,0.0,13.9134,0.0,74.0,11.296756,43.782839,-3.05131,13.969326473232005
623,621.0,3.5562,24.48,-0.20000000529819048,1.89478e-13,0.0,73.7,11.296675,43.782871,-3.33083,1.9023661000713206e-13
624,622.0,3.573,26.64,0.6000000158945724,93.958,93.95799999999981,72.7,11.296495,43.782949,-3.80558,94.32918751600158
625,623.0,3.573,26.64,0.0,93.958,0.0,72.7,11.296495,43.782949,-4.18805,94.32918751600158
626,624.0,3.5904,29.88,0.9000000238418581,261.291,167.333,71.5,11.29629,43.783001,-4.74613,262.30658277595853
627,625.0,3.5904,29.88,0.0,167.333,0.0,71.5,11.29629,43.783001,-5.10899,167.98338793012184
628,626.0,3.5991,30.96,0.3000000079472867,169.261,1.9279999999999973,70.8,11.296182,43.783,-5.58679,169.9125806920707
629,627.0,3.6078,30.96,0.0,1.92862,0.0,70.1,11.296082,43.782969,-5.93684,1.9359725164727135
630,628.0,3.6285,33.48,0.7000000185436667,110.246,108.31738,68.7,11.295876,43.782858,-6.15163,110.65807630330858
631,629.0,3.6285,33.48,0.0,108.318,0.0,68.7,11.295876,43.782858,-6.36642,108.72286984581552
632,630.0,3.6513,37.44,1.1000000291400496,108.318,0.0,67.3,11.295674,43.782713,-6.54567,108.71479003267635
633,631.0,3.6513,37.44,0.0,1.89478e-13,0.0,67.3,11.295674,43.782713,-6.75971,1.9017209499632054e-13
634,632.0,3.6627,39.6,0.6000000158945734,110.246,110.24599999999981,66.6,11.295589,43.782631,-6.77851,110.64573826300888
635,633.0,3.6742,39.96,0.10000000264909524,110.246,0.0,65.9,11.295495,43.782553,-6.79196,110.64162211822561
636,634.0,3.6969,41.04,0.3000000079472857,149.016,38.769999999999996,65.5,11.295307,43.782401,-6.27852,149.54756950351657
637,635.0,3.6969,41.04,0.0,38.7699,0.0,65.5,11.295307,43.782401,-5.76508,38.90819989057811
638,636.0,3.7184,39.96,-0.3000000079472857,38.7699,0.0,65.2,11.295179,43.782231,-5.10001,38.90757919141334
639,637.0,3.7184,39.96,0.0,2.06057e-13,0.0,65.2,11.295179,43.782231,-4.43495,2.067887470807265e-13
640,638.0,3.7395,39.24,-0.20000000529819048,2.06057e-13,0.0,64.6,11.295034,43.782073,-4.04298,2.067821474188757e-13
641,639.0,3.7395,39.24,0.0,13.7929,13.792899999999793,64.6,11.295034,43.782073,-3.65101,13.841439413044988
642,640.0,3.7496,37.8,-0.4000000105963829,13.7929,0.0,64.3,11.294969,43.781994,-3.33401,13.841218471294233
643,641.0,3.7599,37.8,0.0,41.8655,28.072599999999998,64.1,11.2949,43.781917,-2.91415,42.01171359334407
644,642.0,3.7795,36.72,-0.3000000079472857,28.0726,0.0,63.7,11.294772,43.781766,-2.50419,28.170042664608026
645,643.0,3.7795,36.72,0.0,74.3305,46.2579,63.7,11.294772,43.781766,-2.09958,74.58850823513485
646,644.0,3.7885,35.28,-0.40000001059638096,46.2579,0.0,63.6,11.294712,43.781699,-2.03448,46.418218456952346
647,645.0,3.7969,34.2,-0.3000000079472857,46.2579,0.0,63.5,11.294665,43.781631,-1.97732,46.41797132845155
648,646.0,3.8044,32.04,-0.6000000158945734,1.94215e-13,0.0,63.5,11.294609,43.781576,-1.83778,1.9488706364870039e-13
649,647.0,3.8103,30.24,-0.5000000132454772,1.94215e-13,0.0,63.4,11.294561,43.781537,-1.86774,1.9488602601056244e-13
650,648.0,3.8206,23.04,-2.0000000529819077,1.94215e-13,0.0,63.2,11.294434,43.781523,-1.77755,1.9488395054620323e-13
651,649.0,3.8206,23.04,0.0,1.94215e-13,0.0,63.2,11.294434,43.781523,-1.68737,1.9488395054620323e-13
652,650.0,3.8261,20.88,-0.6000000158945724,1.94215e-13,0.0,63.2,11.294366,43.781528,-1.39034,1.9488395054620323e-13
653,651.0,3.8379,19.8,-0.3000000079472857,1.94215e-13,0.0,63.0,11.294235,43.781575,-1.36565,1.9488187483099088e-13
654,652.0,3.8379,19.8,0.0,1.94215e-13,0.0,63.0,11.294235,43.781575,-1.33106,1.9488187483099088e-13
655,653.0,3.8439,20.16,0.10000000264909524,17.3834,17.383399999999806,62.9,11.294171,43.781602,-1.29365,17.44299636901061
656,654.0,3.8549,20.88,0.20000000529819048,54.2966,36.913199999999996,62.8,11.294058,43.781658,-1.27345,54.48245751895805
657,655.0,3.8549,20.88,0.0,57.0928,2.796199999999999,62.8,11.294058,43.781658,-1.24531,57.28822892480133
658,656.0,3.8649,19.44,-0.40000001059638096,39.7094,0.0,62.8,11.293944,43.781696,-1.24531,39.84532546427056
659,657.0,3.8649,19.44,0.0,5.84894,0.0,62.8,11.293944,43.781696,-1.07582,5.868960949321587
660,658.0,3.8769,19.8,0.10000000264909524,26.3433,20.49436,62.8,11.293815,43.781751,-0.881643,26.433473240666405
661,659.0,3.8769,19.8,0.0,36.4289,10.0856,62.8,11.293815,43.781751,-0.687468,36.55359629723354
662,660.0,3.8874,19.44,-0.10000000264909524,33.3761,0.0,62.8,11.293705,43.781801,-0.687468,33.49034654837496
663,661.0,3.8874,19.44,0.0,22.1743,0.0,62.8,11.293705,43.781801,-0.517976,22.250202733921302
664,662.0,3.8925,19.8,0.10000000264909524,44.1754,22.001100000000005,62.8,11.293648,43.781822,-0.348485,44.326612603422305
665,663.0,3.9024,18.36,-0.4000000105963819,44.1754,0.0,62.9,11.293541,43.781867,-0.0808081,44.326848706213475
666,664.0,3.9024,18.36,0.0,51.6004,7.424999999999997,62.9,11.293541,43.781867,0.111111,51.777304200530104
667,665.0,3.9107,16.92,-0.40000001059638096,19.5137,0.0,63.1,11.293518,43.781939,0.442984,19.58080835127808
668,666.0,3.9107,16.92,0.0,43.8166,24.3029,63.1,11.293518,43.781939,0.683948,43.9672869422309
669,667.0,3.9214,17.28,0.10000000264909524,65.2235,21.4069,63.2,11.293573,43.782027,0.777406,65.44815461447511
670,668.0,3.9214,17.28,0.0,93.1696,27.9461,63.2,11.293573,43.782027,0.870864,93.49051164333103
671,669.0,3.9272,18.0,0.20000000529819048,128.745,35.5754,63.2,11.293602,43.782074,0.870864,129.188446891697
672,670.0,3.9385,20.16,0.6000000158945724,226.586,97.84100000000001,63.3,11.293655,43.782169,0.959359,227.36765935251842
673,671.0,3.9385,20.16,0.0,238.648,12.061999999999983,63.3,11.293655,43.782169,1.04785,239.4712699335343
674,672.0,3.9437,19.8,-0.10000000264909524,201.076,0.0,63.3,11.293679,43.782212,1.04785,201.76965687185873
675,673.0,3.9543,19.44,-0.10000000264909524,83.5471,0.0,63.4,11.293724,43.782302,1.04118,83.83576090264428
676,674.0,3.9543,19.44,0.0,80.7742,0.0,63.4,11.293724,43.782302,1.03451,81.05328034488774
677,675.0,3.9649,19.08,-0.10000000264909623,76.3324,0.0,63.5,11.293779,43.782388,0.88789,76.59654144766398
678,676.0,3.9649,19.08,0.0,86.4442,10.111799999999988,63.5,11.293779,43.782388,0.741266,86.74333242777841
679,677.0,3.9699,18.72,-0.10000000264909524,65.5917,0.0,63.6,11.293802,43.782431,0.847808,65.81902463282772
680,678.0,3.9755,19.08,0.10000000264909524,95.092,29.500299999999996,63.6,11.293822,43.782478,0.75435,95.4215653868531
681,679.0,3.9869,19.44,0.10000000264909623,113.975,18.882999999999996,63.7,11.293877,43.782573,0.842069,114.37061806525577
682,680.0,3.9869,19.44,0.0,131.697,17.72200000000001,63.7,11.293877,43.782573,0.841293,132.15413281280973
683,681.0,3.9926,19.8,0.10000000264909524,137.481,5.783999999999992,63.8,11.293906,43.78262,0.928236,137.9589440175885
684,682.0,3.9982,20.52,0.20000000529819048,160.551,23.069999999999993,63.8,11.29393,43.782667,0.928236,161.1091454162237
685,683.0,4.0095,20.52,0.0,165.633,5.082000000000022,63.9,11.293977,43.782764,0.922392,166.2096973868965
686,684.0,4.0095,20.52,0.0,151.572,0.0,63.9,11.293977,43.782764,0.916548,152.09974010207313
687,685.0,4.0152,20.52,0.0,115.75,0.0,63.9,11.293997,43.782812,0.822208,116.1530158394358
688,686.0,4.0274,20.88,0.10000000264909524,132.414,16.663999999999987,64.0,11.294051,43.782915,0.809836,132.8757434317401
689,687.0,4.0274,20.88,0.0,129.822,0.0,64.0,11.294051,43.782915,0.691803,130.27470481818662
690,688.0,4.0338,21.24,0.10000000264909524,147.728,17.906000000000006,64.0,11.294069,43.782971,0.691803,148.2431451786375
691,689.0,4.0401,21.96,0.20000000529819145,170.017,22.288999999999987,64.1,11.294084,43.783027,0.762814,170.61077760923862
692,690.0,4.0533,23.04,0.3000000079472857,236.638,66.62100000000001,64.2,11.294124,43.783142,0.750852,237.4657125599855
693,691.0,4.0533,23.04,0.0,225.181,0.0,64.2,11.294124,43.783142,0.651171,225.96863825746541
694,692.0,4.0599,23.4,0.10000000264909524,214.787,0.0,64.3,11.29414,43.7832,0.802686,215.53942911163531
695,693.0,4.0666,23.76,0.10000000264909623,179.524,0.0,64.3,11.294147,43.78326,0.71419,180.15289785618876
696,694.0,4.0792,23.4,-0.10000000264909623,164.208,0.0,64.5,11.294171,43.783372,0.784425,164.78499738266243
697,695.0,4.0792,23.4,0.0,147.555,0.0,64.5,11.294171,43.783372,0.943155,148.07348173535246
698,696.0,4.0921,23.04,-0.10000000264909524,110.049,0.0,64.6,11.294189,43.783487,0.938707,110.43627996767815
699,697.0,4.0921,23.04,0.0,130.798,20.748999999999995,64.6,11.294189,43.783487,0.93426,131.25829900510104
700,698.0,4.0986,23.04,0.0,132.014,1.2160000000000082,64.7,11.294205,43.783544,1.08811,132.47928310715503
701,699.0,4.105,23.04,0.0,153.927,21.912999999999982,64.8,11.294219,43.783601,1.08563,154.4703371816583
702,700.0,4.1115,23.4,0.10000000264909524,179.354,25.42700000000002,64.9,11.294227,43.783659,1.16371,179.9880477711495
703,701.0,4.118,23.4,0.0,180.96,1.6059999999999945,64.9,11.294237,43.783718,1.08796,181.59972526214756
704,702.0,4.1305,23.04,-0.10000000264909524,162.073,0.0,65.1,11.294255,43.783829,1.09644,162.6476866174091
705,703.0,4.1305,23.04,0.0,142.829,0.0,65.1,11.294255,43.783829,1.25644,143.3354502716549
706,704.0,4.1364,22.68,-0.10000000264909524,124.237,0.0,65.2,11.294266,43.783882,1.2672,124.67818890437216
707,705.0,4.1478,21.6,-0.3000000079472857,90.8621,0.0,65.3,11.294272,43.783984,1.19619,91.18525329506882
708,706.0,4.1478,21.6,0.0,83.6755,0.0,65.3,11.294272,43.783984,1.20639,83.97309397528268
709,707.0,4.1534,21.24,-0.10000000264909623,79.4202,0.0,65.4,11.294287,43.784033,1.30744,79.7030837304932
710,708.0,4.1661,21.24,0.0,126.761,47.3408,65.5,11.294305,43.784147,1.23234,127.21318152302614
711,709.0,4.1661,21.24,0.0,124.377,0.0,65.5,11.294305,43.784147,1.15483,124.82067732417244
712,710.0,4.1726,21.6,0.10000000264909623,158.633,34.256000000000014,65.6,11.294317,43.784204,1.15483,159.19972170187583
713,711.0,4.1856,23.04,0.40000001059638096,242.729,84.096,65.7,11.294337,43.78432,1.23175,243.59745259164617
714,712.0,4.1856,23.04,0.0,250.229,7.5,65.7,11.294337,43.78432,1.14867,251.12428660998495
715,713.0,4.1977,22.68,-0.10000000264909524,216.526,0.0,65.8,11.29435,43.784429,1.07132,217.30185692298335
716,714.0,4.1977,22.68,0.0,133.863,0.0,65.8,11.29435,43.784429,0.984472,134.34265849496745
717,715.0,4.2101,22.68,0.0,130.559,0.0,66.0,11.294369,43.784539,1.05804,131.0282126099401
718,716.0,4.2101,22.68,0.0,150.492,19.932999999999993,66.0,11.294369,43.784539,1.13161,151.03284930257666
719,717.0,4.2166,22.32,-0.10000000264909524,129.904,0.0,66.0,11.294386,43.784597,0.953043,130.370858622398
720,718.0,4.2228,22.32,0.0,127.957,0.0,66.1,11.294392,43.784653,1.03559,128.41754391779284
721,719.0,4.2349,22.32,0.0,124.693,0.0,66.2,11.2944,43.784761,1.0395,125.14246121824759
722,720.0,4.2349,22.32,0.0,143.473,18.780000000000015,66.2,11.2944,43.784761,0.968296,143.99015452644207
723,721.0,4.2411,22.32,0.0,143.789,0.3159999999999741,66.3,11.2944,43.784817,1.05266,144.3080604913235
724,722.0,4.2475,22.32,0.0,142.603,0.0,66.3,11.294403,43.784875,0.97574,143.1177791781305
725,723.0,4.2606,22.68,0.10000000264909524,164.363,21.75999999999999,66.5,11.294406,43.784993,1.04577,164.9580832568519
726,724.0,4.2606,22.68,0.0,167.083,2.719999999999999,66.5,11.294406,43.784993,1.11579,167.68793113294709
727,725.0,4.2735,23.4,0.20000000529819048,214.604,47.521000000000015,66.8,11.294428,43.785107,1.18706,215.38441602429867
728,726.0,4.2735,23.4,0.0,203.108,0.0,66.8,11.294428,43.785107,1.25833,203.84661036077264
729,727.0,4.2797,23.04,-0.10000000264909524,191.427,0.0,66.9,11.294447,43.785161,1.41962,192.12415258562137
730,728.0,4.2859,23.04,0.0,164.752,0.0,67.3,11.294475,43.785213,1.90349,165.35551881924974
731,729.0,4.298,22.32,-0.20000000529819048,136.414,0.0,67.5,11.294563,43.785302,1.98614,136.9151653593163
732,730.0,4.298,22.32,0.0,164.263,27.849000000000018,67.5,11.294563,43.785302,2.06878,164.8664785683095
733,731.0,4.3108,22.32,0.0,163.64,0.0,67.7,11.294691,43.78537,2.06374,164.24293395697987
734,732.0,4.3108,22.32,0.0,204.979,41.33900000000003,67.7,11.294691,43.78537,2.21999,205.73424810295634
735,733.0,4.3174,22.68,0.10000000264909524,225.578,20.59899999999999,67.7,11.294751,43.785411,2.06732,226.40914541767057
736,734.0,4.3245,23.04,0.10000000264909524,250.91,25.331999999999994,67.9,11.294801,43.785463,2.19634,251.8371556096477
737,735.0,4.3319,24.48,0.4000000105963819,341.392,90.482,68.0,11.294849,43.78552,2.09891,342.6553211900643
738,736.0,4.3471,26.28,0.5000000132454772,456.074,114.68200000000002,68.6,11.294938,43.785641,2.26109,457.77627939086995
739,737.0,4.3471,26.28,0.0,462.333,6.2590000000000146,68.6,11.294938,43.785641,2.49454,464.0586408776187
740,738.0,4.3634,28.08,0.5000000132454762,528.455,66.12200000000001,69.6,11.295031,43.785771,2.46287,530.4555768410856
741,739.0,4.3634,28.08,0.0,446.713,0.0,69.6,11.295031,43.785771,2.91108,448.4041254173238
742,740.0,4.371,28.08,0.0,480.26,33.54699999999997,70.1,11.295079,43.78583,3.40369,482.0909047719018
743,741.0,4.3852,27.36,-0.20000000529819048,350.61,0.0,71.3,11.295171,43.785939,4.09251,351.96901824840137
744,742.0,4.3852,27.36,0.0,387.836,37.226,71.3,11.295171,43.785939,4.78133,389.3393119459998
745,743.0,4.3972,24.48,-0.8000000211927629,255.371,0.0,72.3,11.295251,43.786031,5.61466,256.3744327154507
746,744.0,4.3972,24.48,0.0,320.464,65.09299999999999,72.3,11.295251,43.786031,6.1663,321.7232035185052
747,745.0,4.4034,23.4,-0.3000000079472867,269.778,0.0,72.8,11.295291,43.786078,6.83762,270.84520979127734
748,746.0,4.4149,21.24,-0.6000000158945724,315.687,45.90899999999999,73.6,11.29536,43.786168,7.13854,316.94923460964867
749,747.0,4.4149,21.24,0.0,310.211,0.0,73.6,11.29536,43.786168,7.43945,311.4513395150694
750,748.0,4.4202,20.88,-0.10000000264909524,344.596,34.38499999999999,74.1,11.295394,43.786209,7.76935,345.9829717114781
751,749.0,4.4298,19.08,-0.5000000132454772,364.128,19.531999999999982,74.8,11.295456,43.786283,7.88502,365.6071149225086
752,750.0,4.4298,19.08,0.0,352.947,0.0,74.8,11.295456,43.786283,7.95629,354.38069687185447
753,751.0,4.4346,18.72,-0.10000000264909524,337.721,0.0,75.2,11.295483,43.786321,7.94456,339.1000152970764
754,752.0,4.444,17.28,-0.40000001059638096,346.012,8.290999999999997,76.1,11.295546,43.786393,8.05693,347.4413864602625
755,753.0,4.444,17.28,0.0,333.172,0.0,76.1,11.295546,43.786393,8.18105,334.548344016215
756,754.0,4.4522,16.2,-0.3000000079472867,289.793,0.0,76.8,11.295602,43.786455,8.20137,291.0008978699936
757,755.0,4.4522,16.2,0.0,340.248,50.454999999999984,76.8,11.295602,43.786455,8.24858,341.66620138674705
758,756.0,4.4612,15.84,-0.10000000264909524,319.366,0.0,77.7,11.295653,43.786527,8.55293,320.71239240519265
759,757.0,4.4612,15.84,0.0,365.082,45.71600000000001,77.7,11.295653,43.786527,8.85727,366.6211232381423
760,758.0,4.468,14.4,-0.40000001059638146,308.421,0.0,78.3,11.295699,43.786579,8.79623,309.7310512389189
761,759.0,4.468,14.4,0.0,313.596,5.175000000000011,78.3,11.295699,43.786579,8.94942,314.92803260582133
762,760.0,4.4735,12.96,-0.40000001059638146,249.812,0.0,78.9,11.295758,43.786603,9.31116,250.88103899571541
763,761.0,4.4735,12.96,0.0,293.202,43.389999999999986,78.9,11.295758,43.786603,9.56873,294.4567210367066
764,762.0,4.477,11.52,-0.4000000105963819,240.148,0.0,79.4,11.295796,43.786635,10.0399,241.18203835777496
765,763.0,4.4805,11.52,0.0,273.492,33.34400000000002,79.6,11.295809,43.786654,9.65384,274.6725066729773
766,764.0,4.484,11.52,0.0,263.868,0.0,80.0,11.295834,43.786681,9.94304,265.01254964779446
767,765.0,4.4898,11.88,0.10000000264909573,316.119,52.25100000000003,80.6,11.29587,43.786725,10.1239,317.50022477861415
768,766.0,4.4898,11.88,0.0,324.326,8.206999999999994,80.6,11.29587,43.786725,10.1583,325.7430837803131
769,767.0,4.4948,12.96,0.3000000079472862,372.442,48.115999999999985,81.1,11.295898,43.786765,10.1583,374.07916425764734
770,768.0,4.4999,11.52,-0.4000000105963819,322.236,0.0,81.6,11.295921,43.786808,10.2564,323.6609874145016
771,769.0,4.4999,11.52,0.0,320.651,0.0,81.6,11.295921,43.786808,10.3544,322.0689782502494
772,770.0,4.5036,11.88,0.10000000264909573,289.665,0.0,82.0,11.295941,43.786838,10.3446,290.95207530916593
773,771.0,4.5073,12.6,0.20000000529819048,365.577,75.91199999999998,82.6,11.295963,43.786881,10.8753,367.2129647450178
774,772.0,4.511,11.52,-0.3000000079472862,336.021,0.0,82.9,11.295972,43.786901,10.2575,337.53002511555627
775,773.0,4.511,9.72,-0.5000000132454767,266.428,0.0,83.1,11.29598,43.786926,10.4969,267.6273061799075
776,774.0,4.5171,9.72,0.0,209.671,0.0,83.5,11.295984,43.786955,10.0098,210.61924676786896
777,775.0,4.5171,9.72,0.0,216.246,6.575000000000017,83.5,11.295984,43.786955,9.63107,217.22398250861872
778,776.0,4.5196,9.0,-0.20000000529819095,229.579,13.332999999999998,83.8,11.295991,43.786988,9.79658,230.6209172541243
779,777.0,4.5221,7.92,-0.3000000079472862,190.889,0.0,84.0,11.295993,43.787,9.59658,191.75734224136207
780,778.0,4.5265,11.16,0.9000000238418586,286.032,95.14299999999997,84.4,11.295986,43.787039,9.52528,287.3391794120113
781,779.0,4.5291,8.64,-0.7000000185436677,249.663,0.0,84.8,11.295984,43.787075,10.0834,250.80924004494153
782,780.0,4.5291,8.64,0.0,282.285,32.622000000000014,84.8,11.295984,43.787075,10.5407,283.5810125092077
783,781.0,4.5317,8.64,0.0,175.323,0.0,84.9,11.295983,43.787086,9.30373,176.12885884876
784,782.0,4.5356,6.48,-0.6000000158945724,169.421,0.0,85.2,11.295978,43.787121,9.26215,170.20241151225503
785,783.0,4.5356,6.48,0.0,142.158,0.0,85.2,11.295978,43.787121,9.22057,142.81366782015897
786,784.0,4.5386,7.2,0.20000000529819073,143.558,1.4000000000000057,85.5,11.295964,43.787146,9.56483,144.22239609153152
787,785.0,4.5437,8.64,0.4000000105963817,225.453,81.89500000000001,85.9,11.295964,43.787191,9.6934,226.50116632241537
788,786.0,4.5437,8.64,0.0,243.758,18.305000000000007,85.9,11.295964,43.787191,9.27772,244.89126913555964
789,787.0,4.5456,8.28,-0.10000000264909573,234.0,0.0,86.1,11.295962,43.787208,9.53035,235.0903696827344
790,788.0,4.5476,8.64,0.10000000264909573,208.457,0.0,86.2,11.29596,43.787226,9.12126,209.42944574309905
791,789.0,4.5509,7.2,-0.4000000105963817,167.883,0.0,86.5,11.295952,43.787255,8.49189,168.66882362495778
792,790.0,4.5509,7.2,0.0,155.613,0.0,86.5,11.295952,43.787255,7.86252,156.34139043709342
793,791.0,4.5549,7.92,0.20000000529819073,151.426,0.0,86.9,11.29595,43.787291,8.4779,152.13798360440504
794,792.0,4.5576,7.2,-0.20000000529819073,165.305,13.879000000000019,87.2,11.29594,43.787328,8.81978,166.0848532543058
795,793.0,4.5576,7.2,0.0,173.013,7.707999999999998,87.2,11.29594,43.787328,9.16166,173.82921699940846
796,794.0,4.5603,7.56,0.10000000264909524,166.026,0.0,87.4,11.295933,43.787338,8.9024,166.8110037343692
797,795.0,4.5603,6.84,-0.20000000529819073,163.996,0.0,87.6,11.295921,43.787357,8.85883,164.77313295011413
798,796.0,4.5661,6.84,0.0,157.84,0.0,87.9,11.295925,43.78739,8.59176,158.59045487430114
799,797.0,4.5661,6.84,0.0,141.053,0.0,87.9,11.295925,43.78739,8.05637,141.72364059417637
800,798.0,4.5696,8.64,0.5000000132454772,201.464,60.411,88.3,11.295932,43.787433,8.69923,202.42610921339414
801,799.0,4.573,9.0,0.10000000264909524,224.195,22.730999999999995,88.5,11.295934,43.787452,8.37837,225.26802344048932
802,800.0,4.5774,12.24,0.9000000238418586,361.793,137.598,89.0,11.295932,43.787491,8.60564,363.53410394613365
803,801.0,4.5818,12.96,0.20000000529819095,381.063,19.269999999999982,89.4,11.295926,43.787531,8.51473,382.90485938064467
804,802.0,4.5866,12.24,-0.20000000529819095,379.716,0.0,89.9,11.295923,43.787574,8.44529,381.5613354749609
805,803.0,4.5866,12.24,0.0,286.108,0.0,89.9,11.295923,43.787574,8.37584,287.4984213730001
806,804.0,4.5934,14.76,0.7000000185436677,367.427,81.31900000000002,90.6,11.295917,43.787634,8.66452,369.22613792744465
807,805.0,4.5978,11.52,-0.9000000238418586,299.594,0.0,91.0,11.295919,43.787674,8.83287,301.0672871887139
808,806.0,4.5978,11.52,0.0,301.81,2.216000000000008,91.0,11.295919,43.787674,9.22472,303.29418461793546
809,807.0,4.6013,11.88,0.10000000264909573,212.942,0.0,91.4,11.295931,43.787704,9.85033,213.99364259151983
810,808.0,4.605,13.32,0.40000001059638146,368.896,155.954,91.8,11.295944,43.787737,9.78855,370.72559524425094
811,809.0,4.6105,12.24,-0.3000000079472862,353.7,0.0,92.3,11.295954,43.787785,10.1094,355.46351791180723
812,810.0,4.6147,12.96,0.20000000529819095,378.816,25.115999999999985,92.8,11.295958,43.787823,10.1635,380.71469039643125
813,811.0,4.62,13.32,0.10000000264909524,350.174,0.0,93.3,11.295981,43.787868,10.1978,351.93832335937617
814,812.0,4.62,13.32,0.0,390.936,40.762,93.3,11.295981,43.787868,10.0996,392.9056993975026
815,813.0,4.624,13.68,0.10000000264909524,386.661,0.0,93.7,11.296005,43.787899,10.0579,388.6172774537949
816,814.0,4.628,12.6,-0.3000000079472862,335.515,0.0,94.1,11.296022,43.787932,10.0285,337.2195506816174
817,815.0,4.6319,10.44,-0.6000000158945724,256.556,0.0,94.5,11.296046,43.787963,10.145,257.86479076857296
818,816.0,4.6319,10.44,0.0,216.119,0.0,94.5,11.296046,43.787963,10.2616,217.22150608878073
819,817.0,4.6376,12.6,0.6000000158945724,309.756,93.63699999999997,95.0,11.296075,43.78801,9.99592,311.34430701697505
820,818.0,4.6433,11.16,-0.40000001059638146,329.822,20.06600000000003,95.6,11.296091,43.78806,9.96747,331.5235728003445
821,819.0,4.6433,11.16,0.0,335.288,5.466000000000008,95.6,11.296091,43.78806,10.111,337.01777224406464
822,820.0,4.6485,11.88,0.20000000529819095,286.259,0.0,96.2,11.296113,43.788104,10.0744,287.7448302192881
823,821.0,4.6485,11.88,0.0,333.086,46.827,96.2,11.296113,43.788104,10.2848,334.8148862338714
824,822.0,4.6533,11.16,-0.20000000529819095,315.173,0.0,96.6,11.296143,43.788141,10.1748,316.81551401401595
825,823.0,4.6576,11.88,0.20000000529819095,317.737,2.5640000000000214,97.1,11.296182,43.788167,10.3376,319.4011979503076
826,824.0,4.6623,11.52,-0.10000000264909573,303.808,0.0,97.5,11.296216,43.788202,10.1886,305.40560648140456
827,825.0,4.6623,11.52,0.0,324.207,20.399,97.5,11.296216,43.788202,10.014,325.9118767791392
828,826.0,4.6641,11.16,-0.10000000264909524,286.13,0.0,97.7,11.296224,43.788217,10.0995,287.6376411174877
829,827.0,4.6658,9.0,-0.6000000158945724,228.842,0.0,97.9,11.296233,43.788231,10.3988,230.0501822986089
830,828.0,4.6693,6.84,-0.6000000158945724,153.239,0.0,98.2,11.296256,43.788258,10.2033,154.05043902177158
831,829.0,4.6693,6.84,0.0,122.389,0.0,98.2,11.296256,43.788258,10.0078,123.0370805175941
832,830.0,4.6738,6.84,0.0,144.643,22.254000000000005,98.7,11.296296,43.788286,9.96508,145.41270582423817
833,831.0,4.6738,6.84,0.0,177.077,32.434,98.7,11.296296,43.788286,9.92234,178.01930068678487
834,832.0,4.6771,8.28,0.40000001059638146,217.319,40.24199999999999,99.0,11.296316,43.788312,9.9981,218.4788562601179
